game_date,team_a,team_b,team_a_score,team_b_score,winner,team_a_Q1,team_a_Q2,team_a_Q3,team_a_Q4,team_b_Q1,team_b_Q2,team_b_Q3,team_b_Q4
2026-03-13,Pistons,Grizzlies,126,110,Pistons,37,31,30,28,35,26,23,26
2026-03-13,Pacers,Knicks,92,101,Knicks,21,24,29,18,24,32,20,25
2026-03-13,Raptors,Suns,122,115,Raptors,30,29,27,36,28,34,30,23
2026-03-13,Mavericks,Cavaliers,105,138,Cavaliers,21,29,33,22,38,29,41,30
2026-03-13,Rockets,Pelicans,107,105,Rockets,28,29,23,27,24,25,23,33
2026-03-13,Warriors,Timberwolves,117,127,Timberwolves,28,20,39,30,31,38,31,27
2026-03-13,Trail Blazers,Jazz,124,114,Trail Blazers,28,38,29,29,38,20,31,25
2026-03-13,Clippers,Bulls,119,108,Clippers,33,30,29,27,28,29,28,23
2026-03-12,Pistons,76ers,131,109,Pistons,36,33,35,27,27,33,21,28
2026-03-12,Pacers,Suns,108,123,Suns,36,25,27,20,36,31,29,27
2026-03-12,Hawks,Nets,108,97,Hawks,30,27,25,26,21,29,29,18
2026-03-12,Heat,Bucks,112,105,Heat,31,28,26,27,21,30,26,28
2026-03-12,Grizzlies,Mavericks,112,120,Mavericks,22,32,30,28,34,31,21,34
2026-03-12,Spurs,Nuggets,131,136,Nuggets,37,32,37,25,25,28,41,42
2026-03-12,Thunder,Celtics,104,102,Thunder,27,29,24,24,28,31,24,19
2026-03-12,Lakers,Bulls,142,130,Lakers,26,41,41,34,26,36,36,32
2026-03-11,Magic,Cavaliers,128,122,Magic,38,24,34,32,35,27,27,33
2026-03-11,Pelicans,Raptors,122,111,Pelicans,29,31,33,29,30,28,25,28
2026-03-11,Jazz,Knicks,117,134,Knicks,41,24,29,23,26,30,40,38
2026-03-11,Nuggets,Rockets,129,93,Nuggets,24,29,40,36,20,27,22,24
2026-03-11,Kings,Hornets,109,117,Hornets,34,28,23,24,30,29,31,27
2026-03-11,Clippers,Timberwolves,153,128,Clippers,38,36,35,44,27,38,33,30
2026-03-10,76ers,Grizzlies,139,129,76ers,32,36,30,41,32,39,33,25
2026-03-10,Nets,Pistons,100,138,Pistons,27,13,33,27,38,35,32,33
2026-03-10,Heat,Wizards,150,129,Heat,40,36,37,37,29,33,35,32
2026-03-10,Hawks,Mavericks,124,112,Hawks,40,24,31,29,26,27,38,21
2026-03-10,Rockets,Raptors,113,99,Rockets,29,29,28,27,29,20,34,16
2026-03-10,Bucks,Suns,114,129,Suns,30,35,32,17,36,26,38,29
2026-03-10,Spurs,Celtics,125,116,Spurs,29,29,39,28,31,27,32,26
2026-03-10,Trail Blazers,Hornets,101,103,Hornets,34,21,27,19,20,26,32,25
2026-03-10,Kings,Pacers,114,109,Kings,24,18,30,42,25,34,23,27
2026-03-10,Lakers,Timberwolves,120,106,Lakers,16,29,39,36,21,24,23,38
2026-03-09,Cavaliers,76ers,115,101,Cavaliers,26,30,31,28,20,24,22,35
2026-03-09,Nets,Grizzlies,126,115,Nets,33,32,26,35,31,26,29,29
2026-03-09,Thunder,Nuggets,129,126,Thunder,37,29,30,33,40,20,33,33
2026-03-09,Jazz,Warriors,119,116,Jazz,29,30,32,28,27,28,29,32
2026-03-09,Clippers,Knicks,126,118,Clippers,28,36,24,38,24,31,26,37
2026-03-08,Cavaliers,Celtics,98,109,Celtics,26,10,33,29,35,21,30,23
2026-03-08,Lakers,Knicks,110,97,Lakers,31,23,34,22,23,26,20,28
2026-03-08,Heat,Pistons,121,110,Heat,34,33,36,18,16,32,32,30
2026-03-08,Raptors,Mavericks,122,92,Raptors,36,21,31,34,29,15,22,26
2026-03-08,Pelicans,Wizards,138,118,Pelicans,32,35,35,36,35,30,28,25
2026-03-08,Bucks,Magic,91,130,Magic,15,40,15,21,25,42,33,30
2026-03-08,Spurs,Rockets,145,120,Spurs,32,37,41,35,33,24,37,26
2026-03-08,Trail Blazers,Pacers,131,111,Trail Blazers,30,39,31,31,30,22,28,31
2026-03-08,Kings,Bulls,126,110,Kings,30,35,39,22,25,26,38,21
2026-03-08,Suns,Hornets,111,99,Suns,28,32,21,30,30,28,19,22
2026-03-07,Timberwolves,Magic,92,119,Magic,30,20,28,14,27,33,30,29
2026-03-07,Pistons,Nets,105,107,Nets,32,30,22,21,19,27,27,34
2026-03-07,Hawks,76ers,125,116,Hawks,28,38,31,28,38,35,21,22
2026-03-07,Grizzlies,Clippers,120,123,Clippers,41,18,31,30,23,35,31,34
2026-03-07,Bucks,Jazz,113,99,Bucks,24,27,32,30,13,31,32,23
2026-03-07,Thunder,Warriors,104,97,Thunder,34,33,19,18,28,26,29,14
2026-03-06,Celtics,Mavericks,120,100,Celtics,21,37,32,30,22,31,27,20
2026-03-06,Hornets,Heat,120,128,Heat,27,34,40,19,30,28,40,30
2026-03-06,Rockets,Trail Blazers,106,99,Rockets,27,30,20,29,34,22,26,17
2026-03-06,Nuggets,Knicks,103,142,Knicks,29,23,28,23,27,38,40,37
2026-03-06,Suns,Pelicans,118,116,Suns,26,32,34,26,29,23,29,35
2026-03-06,Spurs,Clippers,116,112,Spurs,25,21,35,35,32,34,26,20
2026-03-06,Lakers,Pacers,128,117,Lakers,35,29,35,29,27,24,29,37
2026-03-05,Magic,Mavericks,115,114,Magic,26,34,31,24,33,29,26,26
2026-03-05,Wizards,Jazz,112,122,Jazz,23,26,35,28,37,30,26,29
2026-03-05,Heat,Nets,126,110,Heat,31,29,35,31,26,30,27,27
2026-03-05,Timberwolves,Raptors,115,107,Timberwolves,31,24,35,25,27,27,22,31
2026-03-05,Spurs,Pistons,121,106,Spurs,38,33,22,28,23,32,30,21
2026-03-05,Suns,Bulls,103,105,Bulls,20,30,27,26,24,31,28,22
2026-03-05,Nuggets,Lakers,120,113,Nuggets,32,32,29,27,22,32,32,27
2026-03-05,Kings,Pelicans,123,133,Pelicans,30,33,28,32,26,41,38,28



===== TEAM ANALYSIS =====
team,def_avg,Q1_def_avg,Q2_def_avg,Q3_def_avg,Q4_def_avg,Q1_low,Q1_avg,Q1_high,Q1_std,Q1_avg_diff,Q2_low,Q2_avg,Q2_high,Q2_std,Q2_avg_diff,Q3_low,Q3_avg,Q3_high,Q3_std,Q3_avg_diff,Q4_low,Q4_avg,Q4_high,Q4_std,Q4_avg_diff,final_low,final_avg,final_high,final_std,final_avg_diff,last3_avg,Q1_win_rate
76ers,117.71428571428571,29.0,30.857142857142858,29.285714285714285,28.571428571428573,20,28.285714285714285,38,6.074928962939559,7.666666666666667,18,27.571428571428573,36,6.996597812678741,6.833333333333333,21,25.428571428571427,31,4.429339411136565,4.666666666666667,22,29.285714285714285,41,6.499084184567487,5.833333333333333,96,110.57142857142857,139,14.081396034687552,17.666666666666668,103.0,0.42857142857142855
Bucks,119.71428571428571,29.571428571428573,29.571428571428573,31.857142857142858,28.714285714285715,15,24.285714285714285,30,5.2508502712826015,8.0,22,32.0,40,6.082762530298219,7.833333333333333,15,28.571428571428573,40,7.656307701434655,10.833333333333334,17,25.428571428571427,32,5.68205194324324,7.5,91,110.28571428571429,134,13.80476108346061,18.833333333333332,116.33333333333333,0.14285714285714285
Bulls,119.4,27.2,33.2,33.0,26.0,24,26.4,29,2.0736441353327724,1.25,26,30.8,36,3.7013511046643495,6.25,28,33.2,38,4.8166378315169185,7.0,21,26.6,35,6.4265076052238514,8.25,105,117.0,132,12.922847983320086,17.75,123.33333333333333,0.4
Cavaliers,114.83333333333333,28.833333333333332,26.166666666666668,31.333333333333332,28.5,26,32.166666666666664,38,5.344779384283945,5.0,10,24.0,30,7.720103626247513,6.8,27,31.166666666666668,41,5.382068994974578,7.0,28,32.0,38,3.7416573867739413,3.4,98,119.33333333333333,138,12.987173159185437,12.2,127.0,0.5
Celtics,106.5,27.166666666666668,23.666666666666668,29.833333333333332,25.833333333333332,21,29.166666666666668,35,4.665476038590988,4.8,21,30.833333333333332,37,5.946988033169956,6.2,24,28.833333333333332,32,3.2506409624359724,4.0,18,24.166666666666668,30,5.036533199202271,5.8,102,113.0,120,7.042726744663604,10.0,111.0,0.6666666666666666
Clippers,118.14285714285714,29.571428571428573,29.857142857142858,29.0,29.714285714285715,23,31.714285714285715,38,5.154748157905347,6.166666666666667,15,29.857142857142858,36,8.029706749078105,3.8333333333333335,21,28.0,35,4.69041575982343,7.666666666666667,20,32.857142857142854,44,7.668736780560656,8.166666666666666,109,122.42857142857143,153,14.740614447359862,15.166666666666666,114.33333333333333,0.7142857142857143
Grizzlies,127.66666666666667,31.333333333333332,32.833333333333336,29.0,34.5,22,31.333333333333332,41,6.531972647421808,8.4,18,28.5,39,7.035623639735144,7.6,23,29.166666666666668,33,3.3714487489307423,4.4,21,26.5,30,3.271085446759225,3.0,107,115.5,129,7.968688725254614,8.2,109.66666666666667,0.16666666666666666
Hawks,107.2,27.2,28.4,29.4,22.2,28,32.6,40,4.6690470119715,6.5,24,30.2,38,5.449770637375485,5.75,25,31.8,37,4.604345773288535,4.5,20,26.0,29,3.5355339059327378,3.0,108,120.6,125,7.127411872482185,8.25,118.0,0.8
Heat,118.71428571428571,26.571428571428573,31.714285714285715,32.0,28.428571428571427,24,31.0,40,5.0990195135927845,4.5,28,30.714285714285715,36,3.251373336211726,3.6666666666666665,26,33.285714285714285,40,5.0896720822428145,4.333333333333333,18,27.857142857142858,37,7.4258236676383005,10.833333333333334,106,122.85714285714286,150,14.217695212053785,15.333333333333334,111.66666666666667,0.7142857142857143
Hornets,111.66666666666667,30.166666666666668,28.333333333333332,29.0,24.166666666666668,20,26.166666666666668,30,3.8166302763912916,6.2,22,28.666666666666668,34,4.457203906785808,5.8,19,32.666666666666664,40,7.501111028818776,8.2,19,25.333333333333332,40,7.8655366420014,7.4,99,112.83333333333333,136,14.218532507494109,17.6,118.33333333333333,0.3333333333333333
Jazz,119.16666666666667,25.666666666666668,29.5,33.333333333333336,30.666666666666668,13,31.0,41,10.21763181955584,13.0,20,26.0,31,4.9396356140913875,2.6,26,31.5,39,4.324349662087931,3.8,23,25.166666666666668,29,2.714160398109638,4.0,99,113.66666666666667,122,8.140434058861153,10.2,114.0,0.8333333333333334
Kings,117.28571428571429,29.142857142857142,30.428571428571427,32.0,25.714285714285715,22,28.428571428571427,34,4.540820148282424,4.666666666666667,18,28.857142857142858,35,6.148944934663492,7.666666666666667,23,30.428571428571427,39,5.912053869204928,6.666666666666667,22,28.0,42,7.0,9.166666666666666,104,115.71428571428571,126,7.631388814501279,7.166666666666667,112.66666666666667,0.5714285714285714
Knicks,109.28571428571429,31.285714285714285,25.571428571428573,28.142857142857142,24.285714285714285,21,26.142857142857142,38,5.5805785670356025,4.833333333333333,24,30.714285714285715,38,4.715728494951256,6.333333333333333,20,31.0,40,8.962886439832502,13.833333333333334,25,31.857142857142858,38,5.429197958832454,6.333333333333333,97,119.71428571428571,142,17.932412792801436,25.0,115.66666666666667,0.2857142857142857
Lakers,110.33333333333333,26.166666666666668,28.5,26.666666666666668,29.0,16,26.5,35,6.774953874381729,9.0,22,29.333333333333332,41,6.889605697474034,9.2,32,35.5,41,3.7282703764614498,4.0,17,27.5,36,7.176350047203662,8.4,100,118.83333333333333,142,14.756919281024299,21.4,120.66666666666667,0.5
Magic,110.42857142857143,28.571428571428573,28.857142857142858,27.857142857142858,25.142857142857142,21,28.571428571428573,41,7.807200583588266,6.666666666666667,24,31.428571428571427,42,5.711308748355986,6.0,27,31.0,34,2.516611478423583,3.6666666666666665,23,28.0,32,3.265986323710904,3.8333333333333335,108,119.0,130,8.082903768654761,6.166666666666667,113.66666666666667,0.42857142857142855
Mavericks,122.5,30.75,30.0,32.375,29.375,21,28.25,35,5.391792704790177,9.285714285714286,15,26.875,31,5.19443383412888,6.142857142857143,21,29.875,40,7.039429765866794,9.428571428571429,20,25.5,34,4.7207747548166585,7.857142857142857,92,110.5,130,11.759494644146672,15.571428571428571,115.33333333333333,0.5
Nets,115.71428571428571,32.285714285714285,28.714285714285715,27.571428571428573,27.142857142857142,16,23.142857142857142,33,5.814595756329395,7.0,13,23.857142857142858,32,7.5813053279887415,10.5,24,27.285714285714285,33,2.984084768360628,2.8333333333333335,18,30.285714285714285,41,7.341986237031632,9.833333333333334,95,104.57142857142857,126,10.967484410096706,8.833333333333334,96.33333333333333,0.14285714285714285
Nuggets,117.33333333333333,27.5,29.333333333333332,32.0,28.5,24,31.333333333333332,40,6.623191577077222,8.8,20,27.666666666666668,34,5.316640543300503,5.6,28,33.166666666666664,41,5.980523945831725,5.4,23,30.833333333333332,42,7.467708260682569,8.2,103,123.0,136,11.171392035015153,12.4,129.66666666666666,0.8333333333333334
Pacers,123.85714285714286,30.428571428571427,31.285714285714285,31.142857142857142,31.0,21,29.571428571428573,36,5.503245795502348,7.833333333333333,22,27.142857142857142,34,4.488079449258573,5.333333333333333,23,27.714285714285715,31,2.4976179127511156,3.0,18,25.571428571428573,37,7.020378500174637,6.0,92,110.0,123,9.556847457887633,11.5,108.33333333333333,0.2857142857142857
Pelicans,114.66666666666667,29.166666666666668,30.0,28.333333333333332,27.166666666666668,24,28.666666666666668,32,3.204163957519444,4.4,23,31.666666666666668,41,6.772493386240157,10.0,23,32.333333333333336,38,5.501514942874069,8.0,26,31.166666666666668,36,4.070217029430577,5.2,105,123.83333333333333,138,12.089940722214758,19.2,118.66666666666667,0.3333333333333333
Pistons,113.0,30.625,27.0,27.75,27.625,16,30.75,38,7.573449864965296,7.857142857142857,30,32.0,35,1.5118578920369088,1.8571428571428572,17,29.375,37,6.674846172652328,8.428571428571429,21,27.125,33,4.257346591481601,3.2857142857142856,105,119.25,138,13.317550182264862,12.285714285714286,121.33333333333333,0.5
Raptors,110.83333333333333,29.666666666666668,27.5,27.5,26.166666666666668,27,30.833333333333332,36,3.188521078284832,4.0,20,25.166666666666668,29,3.763863263545405,3.8,22,28.833333333333332,34,4.9564772436345015,6.0,16,28.5,36,7.148426400264607,10.2,99,113.33333333333333,122,9.309493362512628,12.8,117.33333333333333,0.6666666666666666
Rockets,112.83333333333333,28.666666666666668,25.833333333333332,32.666666666666664,25.666666666666668,20,27.5,33,4.230839160261236,5.4,24,28.0,30,2.1908902300206643,3.0,20,25.5,37,6.220932405998316,6.6,12,24.166666666666668,29,6.177917664283546,5.0,92,105.16666666666667,120,11.016654059498585,14.0,97.33333333333333,0.3333333333333333
Spurs,113.875,28.375,25.875,33.375,26.25,25,32.5,39,5.0142653642240695,7.0,21,32.0,39,5.9281411203561225,7.714285714285714,22,33.25,41,6.453127702351562,6.0,20,27.75,35,5.175491695067657,4.0,115,125.5,145,10.113640011673063,13.285714285714286,122.0,0.5
Suns,112.5,30.75,29.125,27.0,25.625,20,30.625,39,6.300510183423924,5.0,24,29.75,34,3.3273756282434617,3.7142857142857144,21,28.375,38,5.655275665884277,7.714285714285714,18,25.625,30,3.7392703642746747,3.142857142857143,103,114.375,129,8.911268949241421,9.285714285714286,110.33333333333333,0.375
Thunder,107.2,28.0,27.2,27.6,24.4,23,29.4,37,5.856620185738529,5.0,24,28.0,33,3.605551275463989,2.5,19,28.0,34,6.363961030678928,6.75,18,27.8,36,7.155417527999327,11.0,104,113.2,129,10.329569206893384,16.25,111.0,0.6
Timberwolves,119.42857142857143,28.285714285714285,27.571428571428573,31.571428571428573,32.0,21,28.285714285714285,36,5.3452248382484875,7.166666666666667,20,29.0,38,7.047458170621991,5.333333333333333,23,28.714285714285715,35,4.644505202002531,6.166666666666667,14,26.428571428571427,38,7.1846397000161115,8.166666666666666,92,112.42857142857143,128,13.04935685333627,16.166666666666668,115.33333333333333,0.5714285714285714
Trail Blazers,106.33333333333333,27.5,23.666666666666668,27.333333333333332,27.833333333333332,27,31.333333333333332,35,3.4448028487370173,4.6,21,29.5,39,7.713624310270756,13.2,22,26.833333333333332,31,3.0605010483034745,4.4,17,24.333333333333332,31,5.609515724790034,8.4,99,112.0,131,13.2664991614216,23.4,113.66666666666667,0.5
Warriors,115.4,27.6,31.8,29.8,26.2,27,30.4,35,3.7815340802378077,2.5,19,24.6,30,4.878524367060187,5.5,26,31.4,39,5.128352561983234,7.75,14,26.0,32,7.035623639735144,5.75,97,112.4,125,10.714476188783099,12.0,116.33333333333333,0.4
Wizards,129.33333333333334,34.0,32.833333333333336,33.0,29.5,23,28.166666666666668,35,4.833908011812665,6.6,14,27.0,34,7.321202087089251,11.0,26,30.666666666666668,35,3.723797345005051,4.6,25,29.666666666666668,34,3.265986323710904,4.0,100,115.5,129,9.439279633531363,12.6,111.33333333333333,0.16666666666666666



===== HISTORICAL PREDICTIONS =====
game_date,team_a,team_b,team_a_Q1_pred,team_a_Q2_pred,team_a_Q3_pred,team_a_Q4_pred,team_b_Q1_pred,team_b_Q2_pred,team_b_Q3_pred,team_b_Q4_pred,pred_team_a_score,pred_team_b_score,actual_team_a_score,actual_team_b_score,actual_winner,predicted_winner,Winning_Team_Match,Score_Match,Score_Diff_A,Score_Diff_B,Avg_Score_Diff
2026-03-17,Hornets,Heat,26,30,32,27,31,30,32,26,115,118,136,106,Hornets,Heat,No,Poor,20.8,12.4,16.6
2026-03-17,Magic,Thunder,28,30,30,27,29,28,28,27,114,112,108,113,Thunder,Magic,No,Excellent,6.3,0.9,3.6
2026-03-17,Wizards,Pistons,29,27,30,29,32,32,31,28,114,123,117,130,Pistons,Pistons,Yes,Excellent,2.5,6.7,4.6
2026-03-17,Knicks,Pacers,28,31,31,32,30,27,28,25,121,110,136,110,Knicks,Knicks,Yes,Good,14.6,0.3,7.5
2026-03-17,Bucks,Cavaliers,26,30,30,27,31,26,31,31,112,119,116,123,Cavaliers,Cavaliers,Yes,Excellent,3.9,3.5,3.7
2026-03-17,Timberwolves,Suns,29,29,28,26,30,29,30,28,112,116,116,104,Timberwolves,Suns,No,Good,3.5,12.4,8.0
2026-03-17,Nuggets,76ers,30,29,32,30,28,28,28,29,121,113,124,96,Nuggets,Nuggets,Yes,Decent,3.1,17.3,10.2
2026-03-17,Kings,Spurs,28,28,32,27,31,31,33,27,115,122,104,132,Spurs,Spurs,Yes,Decent,11.0,9.8,10.4
2026-03-16,Hawks,Magic,31,30,30,26,28,30,30,26,117,114,124,112,Hawks,Hawks,Yes,Excellent,7.5,2.3,4.9
2026-03-16,Wizards,Warriors,28,29,30,28,32,28,32,27,115,119,117,125,Warriors,Warriors,Yes,Excellent,1.5,5.8,3.7
2026-03-16,Nets,Trail Blazers,25,24,27,29,32,29,27,25,105,113,95,114,Trail Blazers,Trail Blazers,Yes,Good,10.3,0.5,5.4
2026-03-16,Celtics,Suns,30,30,28,25,29,27,29,26,113,111,120,112,Celtics,Celtics,Yes,Excellent,7.2,0.8,4.0
2026-03-16,Bulls,Grizzlies,28,32,32,30,30,30,31,26,121,117,132,107,Bulls,Bulls,Yes,Decent,10.7,10.1,10.4
2026-03-16,Pelicans,Mavericks,30,31,32,30,29,28,29,26,123,112,129,111,Pelicans,Pelicans,Yes,Excellent,5.7,1.2,3.4
2026-03-16,Rockets,Lakers,27,28,26,26,27,28,34,27,107,116,92,100,Lakers,Lakers,Yes,Poor,15.2,16.4,15.8
2026-03-16,Clippers,Spurs,30,28,30,30,31,31,32,29,119,123,115,119,Spurs,Spurs,Yes,Excellent,4.0,3.6,3.8
2026-03-15,Thunder,Timberwolves,29,28,29,29,28,28,28,26,116,110,116,103,Thunder,Thunder,Yes,Excellent,0.3,7.3,3.8
2026-03-15,Cavaliers,Mavericks,32,26,32,31,28,27,30,27,121,112,120,130,Mavericks,Cavaliers,No,Good,0.6,17.8,9.2
2026-03-15,Raptors,Pistons,31,26,28,28,30,30,29,27,113,116,119,108,Raptors,Pistons,No,Good,5.8,7.9,6.8
2026-03-15,Bucks,Pacers,27,32,30,28,30,28,29,27,116,114,134,123,Bucks,Bucks,Yes,Decent,18.3,9.1,13.7
2026-03-15,76ers,Trail Blazers,28,26,26,29,30,30,28,26,109,114,109,103,76ers,Trail Blazers,No,Good,0.1,11.3,5.7
2026-03-15,Knicks,Warriors,27,31,31,30,31,25,30,25,118,111,110,107,Knicks,Knicks,Yes,Good,8.0,4.2,6.1
2026-03-15,Kings,Jazz,27,29,32,29,30,28,32,25,117,115,116,111,Kings,Kings,Yes,Excellent,1.1,4.1,2.6
2026-03-14,76ers,Nets,30,28,26,28,25,27,28,30,113,110,104,97,76ers,76ers,Yes,Decent,8.6,12.8,10.7
2026-03-14,Hawks,Bucks,31,30,32,27,25,31,29,24,120,109,122,99,Hawks,Hawks,Yes,Good,1.8,10.1,5.9
2026-03-14,Spurs,Hornets,32,31,32,26,27,28,33,26,120,113,115,102,Spurs,Spurs,Yes,Good,5.0,11.3,8.1
2026-03-14,Celtics,Wizards,31,32,30,26,28,26,30,28,120,112,111,100,Celtics,Celtics,Yes,Decent,8.5,11.9,10.2
2026-03-14,Heat,Magic,30,30,31,27,28,32,31,28,118,119,117,121,Magic,Magic,Yes,Excellent,0.9,2.1,1.5
2026-03-14,Clippers,Kings,31,30,30,30,29,29,30,29,120,117,109,118,Kings,Clippers,No,Good,11.4,1.3,6.3
2026-03-13,Pistons,Grizzlies,31,32,29,30,31,28,29,27,123,114,126,110,Pistons,Pistons,Yes,Excellent,3.4,4.5,3.9
2026-03-13,Pacers,Knicks,30,27,28,25,28,31,31,32,110,121,92,101,Knicks,Knicks,Yes,Poor,17.7,20.4,19.0
2026-03-13,Raptors,Suns,31,27,28,27,30,29,28,26,113,113,122,115,Raptors,Raptors,Yes,Good,9.0,2.0,5.5
2026-03-13,Mavericks,Cavaliers,28,27,30,27,32,26,32,31,112,121,105,138,Cavaliers,Cavaliers,Yes,Decent,7.2,17.4,12.3
2026-03-13,Rockets,Pelicans,28,29,27,25,29,29,32,29,109,119,107,105,Rockets,Pelicans,No,Good,2.0,14.4,8.2
2026-03-13,Warriors,Timberwolves,30,26,31,28,28,30,29,26,115,114,117,127,Timberwolves,Warriors,No,Good,1.8,13.4,7.6
2026-03-13,Trail Blazers,Jazz,29,30,29,27,30,25,30,26,115,111,124,114,Trail Blazers,Trail Blazers,Yes,Good,9.1,3.3,6.2
2026-03-13,Clippers,Bulls,30,31,30,30,28,30,32,28,121,117,119,108,Clippers,Clippers,Yes,Good,2.2,9.5,5.8
2026-03-12,Pistons,76ers,30,32,29,28,29,27,26,29,119,112,131,109,Pistons,Pistons,Yes,Good,12.4,2.5,7.5
2026-03-12,Pacers,Suns,30,28,27,26,31,30,29,28,111,118,108,123,Suns,Suns,Yes,Excellent,3.0,4.8,3.9
2026-03-12,Hawks,Nets,32,30,30,26,25,26,28,27,119,106,108,97,Hawks,Hawks,Yes,Good,10.6,8.6,9.6
2026-03-12,Heat,Bucks,30,30,33,28,25,32,30,27,122,114,112,105,Heat,Heat,Yes,Good,9.6,8.7,9.1
2026-03-12,Grizzlies,Mavericks,31,29,30,28,29,29,30,29,118,117,112,120,Mavericks,Grizzlies,No,Excellent,6.3,2.6,4.5
2026-03-12,Spurs,Nuggets,30,31,33,28,30,27,33,29,122,119,131,136,Nuggets,Spurs,No,Decent,8.8,16.7,12.7
2026-03-12,Thunder,Celtics,29,26,29,27,29,29,28,24,111,111,104,102,Thunder,Celtics,No,Good,6.5,8.7,7.6
2026-03-12,Lakers,Bulls,27,31,34,27,26,30,31,28,119,114,142,130,Lakers,Lakers,Yes,Poor,22.9,15.7,19.3
2026-03-11,Magic,Cavaliers,29,29,31,28,31,26,30,29,117,116,128,122,Magic,Magic,Yes,Good,10.7,6.2,8.4
2026-03-11,Pelicans,Raptors,29,30,30,29,30,27,29,28,119,114,122,111,Pelicans,Pelicans,Yes,Excellent,3.4,2.9,3.1
2026-03-11,Jazz,Knicks,31,26,30,25,26,30,32,31,112,119,117,134,Knicks,Knicks,Yes,Good,5.1,14.5,9.8
2026-03-11,Nuggets,Rockets,30,27,33,29,28,29,28,26,119,110,129,93,Nuggets,Nuggets,Yes,Decent,10.1,17.0,13.5
2026-03-11,Kings,Hornets,29,29,30,26,27,29,32,25,114,115,109,117,Hornets,Hornets,Yes,Excellent,5.1,2.4,3.7
2026-03-11,Clippers,Timberwolves,30,29,29,33,29,29,29,28,121,115,153,128,Clippers,Clippers,Yes,Poor,31.8,13.3,22.5
2026-03-10,76ers,Grizzlies,30,30,27,31,30,29,29,27,117,116,139,129,76ers,76ers,Yes,Poor,21.6,12.6,17.1
2026-03-10,Nets,Pistons,26,25,27,29,31,31,29,27,108,118,100,138,Pistons,Pistons,Yes,Decent,7.9,20.2,14.1
2026-03-10,Heat,Wizards,32,32,33,29,28,29,31,29,125,117,150,129,Heat,Heat,Yes,Poor,24.6,12.2,18.4
2026-03-10,Hawks,Mavericks,32,30,32,27,28,27,30,24,121,109,124,112,Hawks,Hawks,Yes,Excellent,2.6,2.8,2.7
2026-03-10,Rockets,Raptors,28,28,26,25,30,25,30,27,107,113,113,99,Rockets,Raptors,No,Good,5.6,14.1,9.8
2026-03-10,Bucks,Suns,27,31,28,26,30,30,30,27,111,117,114,129,Suns,Suns,Yes,Good,2.8,12.5,7.7
2026-03-10,Spurs,Celtics,30,29,32,27,29,29,31,25,118,113,125,116,Spurs,Spurs,Yes,Excellent,7.1,2.7,4.9
